orc,1.0.01.0.0||1.1.0||1.1.1||1.1.2||1.2.0||1.2.1||1.2.2||1.2.3||1.3.0||1.3.1||1.3.2||1.3.3||1.3.4||1.4.0||1.4.1||1.4.2||1.4.3||1.4.4||1.5.0||1.5.1||
accutech_manager,2.00.12.00.1||2.00.2||
lac9000436u_firmware,2.3.0.0142.3.0.014||
pdg_gold_for_ncos_2009,4.54.5||
ip_phone_2002,--||
ip_phone_2001,--||
ip_phone_2007,--||
ip_phone_2004,--||
vbscript,5.65.6||5.7||5.8||5.8||
securimage,2.02.0||2.0.2||3.0||3.2||3.2||3.2||3.5||3.5.2||3.5.4||3.6||3.6.1||3.6.2||3.6.3||3.6.4||3.6.5||3.6.6||3.6.7||4.0.1||
bmxp3420102_firmware,--||
embassy_remote_administration_server,--||
eye4,--||
x8siu-f,--||
security_audit,1.0.11.0.1||1.0.2||1.0.3||1.0.4||1.0.5||1.0.6||
psc_2400_photosmart_all-in-one,--||
picketlink,2.7.02.7.0||
active_directory_lightweight_directory_service,--||
interchange,--||4.8.1||4.8.2||4.8.3||4.8.4||4.8.5||
naxsi,0.460.46||0.46-1||
celerra_network_attached_storage,--||
330c-14ikb,--||
bmxp3420302cl,--||
socks_5,--||1.0r5||1.0r11||
libmirage,3.2.23.2.2||3.2.2||
captiva_quickscan_pro,4.64.6||
taxonomy_navigator,--||
creo_view,--||
desire2learn_fusion_2014,4.0.729.17484.0.729.1748||
touhou-hisouten,1.011.01||1.02||1.03||1.04||1.06||1.06||
openview_nnm_advanced_edition_device_icons_for_huawei,1.0.01.0.0||
responsive_mega_menu_pro,1.0.321.0.32||
prtg,16.2.24.379116.2.24.3791||19.1.49.1966||
scalance_w786-3pro,--||
cmdb,6.5.11266.5.1126||
it_service_analyzer%2freporter,10.2.53310.2.533||
advancestack_10base-t_switching_hub_j3204a,--||a.03.07||
khalinstallwrapper,2.0.02.0.0||
pdflib,3.03.0||
thinkpad_x1_yoga_gen_2,--||
thinkpad_x1_yoga_gen_3,--||
tivoli_netcool_security_manager,--||1.3.0||
st33tphf2espir28_firmware,2019-09-122019-09-12||
thinkpad_x1_yoga_gen_4,--||
bootstrap,1.0.01.0.0||1.1.0||1.1.1||1.2.0||1.3.0||1.4.0||2.0.0||2.0.1||2.0.2||2.0.3||2.0.4||2.1.0||2.1.1||2.2.0||2.2.1||2.2.2||2.3.0||2.3.1||2.3.2||3.0.0||3.0.0||3.0.0||3.0.1||3.0.2||3.0.3||3.1.0||3.1.1||3.2.0||3.3.0||3.3.1||3.3.2||3.3.4||3.3.5||3.3.6||3.3.7||3.4.0||3.4.1||4.0.0||4.0.0||4.0.0||4.0.0||4.0.0||4.0.0||4.0.0||4.0.0||4.0.0||4.0.0||4.1.0||4.1.1||4.1.2||4.1.3||4.2.0||4.2.1||4.3.0||4.3.1||
xc6152_firmware,cxtpp.052.024cxtpp.052.024||cxtpp.052.200||cxtpp.052.204||
resource_pack,9.0.09.0.0||
sun_role_manager,4.14.1||5.0||
xenapp_web_plugin,11.0.0.535711.0.0.5357||
140cpu65260,--||
enable_now,--||1902||1908||1911||
castor,1.31.3||1.3.1||1.3.2||1.3.3||
strongswan,5.1.25.1.2||2.0.0||2.0.1||2.0.2||2.1.0||2.1.1||2.1.2||2.1.3||2.1.4||2.1.5||2.3.0||2.3.1||2.3.2||2.4.0||2.4.0||2.4.1||2.4.2||2.4.3||2.4.4||2.5.0||2.5.1||2.5.2||2.5.3||2.5.4||2.5.5||2.5.6||2.5.7||2.6.0||2.6.1||2.6.2||2.6.3||2.6.4||2.6.14||2.6.16||2.6.20||2.6.21||2.7.0||2.7.1||2.7.2||2.7.3||2.8.0||2.8.1||2.8.2||2.8.3||2.8.4||2.8.5||2.8.6||2.8.7||2.8.8||2.8.9||2.8.10||2.8.11||4.0.0||4.0.1||4.0.2||4.0.3||4.0.4||4.0.5||4.0.6||4.0.7||4.1.0||4.1.1||4.1.2||4.1.3||4.1.4||4.1.5||4.1.6||4.1.7||4.1.8||4.1.9||4.1.10||4.1.11||4.2.0||4.2.1||4.2.2||4.2.3||4.2.4||4.2.5||4.2.6||4.2.7||4.2.8||4.2.9||4.2.10||4.2.11||4.2.12||4.2.13||4.2.14||4.2.15||4.2.16||4.3.0||4.3.1||4.3.2||4.3.3||4.3.4||4.3.5||4.3.6||4.3.7||4.4.0||4.4.1||4.5.0||4.5.1||4.5.2||4.5.3||4.6.0||4.6.1||4.6.2||4.6.3||4.6.4||5.0.0||5.0.1||5.0.2||5.0.3||5.0.4||5.1.0||5.1.1||5.1.2||5.1.3||5.2.0||5.2.1||5.2.2||5.2.3||5.3.0||5.3.1||5.3.2||5.3.3||5.3.4||5.3.5||5.4.0||5.5.0||5.5.1||5.5.2||5.5.3||5.6.0||5.6.1||5.6.2||5.6.3||5.7.0||5.7.1||5.7.2||
hedex_lite,v200r006c00v200r006c00||v200r006c00spc007||
mplayer2,--||
csz_cms,1.0.01.0.0||1.0.1||1.0.3||1.0.4||1.0.5||1.0.6||1.0.7||1.0.9||1.1.0||1.1.1||1.1.2||1.1.3||1.1.4||1.1.5||1.1.8||1.2.2||
retail_invoice_matching,12.012.0||13.0||13.1||13.2||14.0||14.1||
infinias_access_control,--||
folder_size_for_windows,2.42.4||2.5||
visio_viewer,20022002||2003||2007||2010||2010||2010||2010||
smsmaster_multipurpose_sms_gateway,--||
local_server,1.0.91.0.9||
content_rating,1.0.31.0.3||
waimai_super_cms,2015050520150505||
novalnet_payment_module_ubercart,--||
rating,0.10.1||0.2||0.3||0.4||0.5||1.0||
cerb_coin,--||
hospitality_cruise_shipboard_property_management_system,7.3.8747.3.874||8.0||8.0.8||
accession,ssh_accession_1.2.84ssh_accession_1.2.84||
tandberg_770_mxp,--||
netsight_inventory_manager,--||2.1||
filterftp,2.0.32.0.3||2.0.5||
chat_server,2.92.9||
remote_console_switch_software,3.0.0.163.0.0.16||
corner,--||
unified_web_and_e-mail_interaction_manager,--||9.0%282%29||11.0%281%29||
sun_fire_x2270,--||
yangtian_me_h110_firmware,--||
netwitness,11.2.1.111.2.1.1||
client_task_server,6.0.15246.0.1524||
aficio_mp_301spf_firmware,--||
data_dynamics_reports,0.5.125.00.5.125.0||0.5.142.0||1.0.30.0||1.0.63.0||1.0.128.0||1.0.175.0||1.0.195.0||1.0.236.0||1.0.261.0||1.0.342.0||1.0.419.0||1.0.441.0||1.0.546.0||1.5.711.0||1.5.750.0||1.5.807.0||1.5.866.0||1.5.905.0||1.5.1052.0||1.6.1818.0||1.6.1818.8||1.6.1871.8||1.6.1871.24||1.6.1871.45||1.6.1871.61||1.6.2084.14||
autohtml_module,--||
radio_de_la_cato,22||2.0||
vfabric_application_director,1.21.2||1.3||
futurxe,--||
util-linux,2.22.2||2.5||2.7.1||2.8||2.9i||2.9v||2.10f||2.10m||2.10s||2.11b||2.11f||2.11m||2.11n||2.11o||2.11q||2.11r||2.11t||2.11u||2.11v||2.11w||2.11x||2.11y||2.12||2.12a||2.12b||2.12d||2.12h||2.12i||2.12j||2.12k||2.12l||2.12m||2.12o||2.12p||2.12q||2.12r||2.13||2.13||2.13||2.13||2.13||2.13.0.1||2.13.1||2.13.1||2.13.1||2.13.1.1||2.14||2.14||2.14||2.14||2.14||2.14.1||2.14.1||2.14.1||2.14.1||2.14.2||2.14.2||2.14.2||2.15||2.15||2.15||2.15||2.15.1||2.15.1||2.16||2.16||2.16||2.16||2.16.1||2.16.2||2.17||2.17||2.17||2.17||2.17||2.17.1||2.17.1||2.17.2||2.18||2.18||2.18||2.18||2.19||2.19||2.19||2.19||2.19||2.19.1||2.19.1||2.20||2.20||2.20||2.20||2.20.1||2.21||2.21||2.21||2.21||2.21.1||2.21.2||2.22||2.22||2.22||2.22||2.22.1||2.22.2||2.23||2.23||2.23||2.23||2.23.1||2.23.2||2.24||2.24||2.24||2.24||2.24.1||2.24.2||2.24.2-1||2.25||2.25||2.25||2.25||2.25.1||2.25.1||2.25.2||2.26||2.26||2.26||2.26||2.26.1||2.26.2||2.27||2.27||2.27||2.27||2.27.1||2.28||2.28||2.28||2.28||2.28.1||2.28.2||2.29||2.29||2.29||2.29||2.29.1||2.29.2||2.30||2.30||2.30||2.30||2.30.1||2.30.2||2.31||2.31||2.31||2.31||2.31.1||2.32||2.32||2.32||2.32||2.32.1||2.33||2.33||2.33||2.33||2.33.1||2.33.2||2.34||2.34||2.34||2.24.2-1||2.29||2.29.1||2.29.2||2.30||2.30.1||2.30.2||2.31||
bastille,--||b.02.00.05||
e43-80_kbl,--||
dog_whistle,1.91.9||
roc_800_remote_terminal_unit,--||
sd_card_manager,2014022320140223||20140224||
makemytrip,7.2.47.2.4||
dna_spaces%3a_connector,--||2.0||2.1||
10500%2f7500_advanced_vpn_firewall_module,jd249ajd249a||
harivijay,44||
eos_d60,--||
guess_the_movie,2.9822.982||
compiler-rt,1.01.0||1.1||1.2||1.3||1.4||1.5||1.6||1.7||1.8||1.9||2.0||2.1||2.2||2.3||2.4||2.5||2.6||2.7||2.8||2.9||3.0||3.1||3.2||3.3||3.4||3.4.1||3.4.2||3.5.0||3.5.1||3.5.2||3.6.0||3.6.1||3.6.2||3.7.0||3.7.1||3.8.0||3.8.1||3.9.0||3.9.1||4.0.0||4.0.1||5.0.0||5.0.1||5.0.2||6.0.0||6.0.1||7.0.0||7.0.1||7.1.0||8.0.0||8.0.1||9.0.0||
retail_order_management_system_cloud_service,3.53.5||4.5||4.7||5.0||15.0||
popcash.net_code_integration_tool,1.01.0||1.1||1.1.1||
xtext,2.9.02.9.0||2.10.0||2.11.0||2.12.0||2.13.0||2.14.0||2.15.0||2.16.0||2.17.0||2.17.1||2.18.0||2.19.0||
new_threads,1.01.0||1.1||1.2||
yoga_520-14ikb,--||-||
open_enclave_software_development_kit,--||0.1.0||0.4.0||0.4.1||0.5.0||0.6.0||0.6.0||0.6.0||
quick_heal,11.0011.00||
3c17701-us,--||
d7p71a,--||
etrust_secure_content_manager,--||1.0||1.1||8.0||
slingshot,1.7.01.7.0||1.8||1.8.0||1.8.1||1.9.0||1.9.1||1.9.2||1.9.3||1.9.4||
sd212,--||
sd210,--||
security_explorer,6.5.1.896.5.1.89||
manageengine_firewall_analyzer,7.27.2||7.2||7.4||7.6||8.0||8.1||8.3||8.5||12.0||12.2||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.3||12.4||
authentication_agent,6.1.36.1.3||
quick_pdf_library,7.07.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||16.11||16.12||
liboping,0.1.00.1.0||0.1.1||0.2.0||0.2.1||0.2.2||0.2.3||0.3.0||0.3.1||0.3.2||0.3.3||0.3.4||0.3.5||1.0.0||1.1.0||1.1.1||1.1.2||1.2.0||1.3.0||1.3.1||1.3.2||1.3.3||1.3.4||1.4.0||1.5.0||1.5.1||1.6.0||1.6.1||1.6.2||1.7.0||1.8.0||1.9.0||1.10.0||
s12712,--||
maximo_service_desk,6.26.2||6.2.8||7.1.1.7||7.1.1.8||7.1.1.11||7.1.1.12||
puppet_dashboard,0.0.10.0.1||0.0.2||0.1.0||0.1.1||0.2.0||0.2.1||1.0.0||1.0.0||1.0.0||1.0.1||1.0.2||1.0.3||1.0.4||1.0.4||1.0.4||1.1.0||1.1.0||1.1.0||1.1.0||1.1.1||1.1.1||1.1.9||1.2||1.2||1.2||1.2||1.2||1.2||1.2||1.2||1.2||1.2.0||1.2.1||1.2.1||1.2.1||1.2.1||1.2.2||1.2.2||1.2.2||1.2.3||1.2.3||1.2.3||1.2.4||1.2.4||1.2.5||1.2.5||1.2.6||1.2.6||1.2.7||1.2.7||1.2.8||1.2.8||1.2.8||1.2.9||1.2.9||1.2.10||1.2.10||1.2.11||1.2.11||1.2.12||1.2.12||1.2.13||1.2.13||1.2.14||1.2.15||1.2.15||1.2.16||1.2.16||1.2.17||1.2.18||1.2.19||1.2.20||1.2.21||1.2.22||1.2.23||1.2.23||1.2.23||1.2.23||2.0.0||2.0.0||3.0.0||1.0.0||1.0.3||1.0.4||1.1.0||1.1.1||1.2.0||1.2.1||1.2.2||1.2.3||1.2.4||1.2.5||
jfs,--||3.1||
e-terracontrol,3.53.5||3.6||3.7||
s6700_firmware,2r11c102r11c10||v200r001c00||v200r001c01||v200r002c00||v200r003c00||v200r005c00||v200r005c02||v200r007c00||v200r008c00||v200r009c00||v200r010c00||v200r011c10||
ngenius_probes,--||-||
qos_policy_manager,4.04.0||4.0.1||4.0.2||
restfulserver,1.0.11.0.1||1.0.1||1.0.2||1.0.3||1.0.4||1.0.5||1.0.6||1.0.7||1.0.8||1.0.9||2.0.0||2.0.0||2.0.1||2.0.2||2.0.3||2.0.4||2.1.0||2.1.1||2.1.2||
arcserve_backup,--||6.5||6.61||6.61||r12.0||r12.0||r12.0||r12.5||r12.5||r12.5||r15.0||r15.0||r16.0||r16.0||
d3q19a_firmware,001.1937d001.1937d||
content_rating_extbase,2.0.32.0.3||
workshop,--||
mobile_intel_qm57_chipset,--||
arellia_common_report_pack,6.0.11036.0.1103||
pentium_3560m_firmware,--||
dvr2116c,--||
wl-174,--||
xml_publisher_reporting_tools_for_word,5.7.25.7.2||
gateway_security_460,--||
sms-smtp-mysql-init,5.0.15.0.1||
pangolin_connector_for_testrail,--||2.1||2.2||2.3||2.4||2.5||2.6||2.7||
clean_access_agent,4.5.0.04.5.0.0||
telepresence_system_codec_6000_mxp,--||
seomatic,3.0.03.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.1||3.0.2||3.0.3||3.0.4||3.0.5||3.0.6||3.0.7||3.0.8||3.0.9||3.0.10||3.0.11||3.0.12||3.0.13||3.0.14||3.0.15||3.0.16||3.0.17||3.0.18||3.0.20||3.0.22||3.0.23||3.0.24||3.0.25||3.1.0||3.1.1||3.1.2||3.1.3||3.1.4||3.1.5||3.1.6||3.1.7||3.1.8||3.1.9||3.1.10||3.1.11||3.1.12||3.1.13||3.1.13.1||3.1.14||3.1.16||3.1.17||3.1.18||3.1.18.1||3.1.19||3.1.20||3.1.21||3.1.22||3.1.23||3.1.24||3.1.25||3.1.26||3.1.27||3.1.28||3.1.29||3.1.30||3.1.31||3.1.32||3.1.33||3.1.34||3.1.35||3.1.36||3.1.37||3.1.38||3.1.39||3.1.40||3.1.41||3.1.42||3.1.43||3.1.44||3.1.45||3.1.46||3.1.47||3.1.48||3.1.49||3.1.50||3.2.0||3.2.1||3.2.2||3.2.3||3.2.4||3.2.5||3.2.6||3.2.7||3.2.8||3.2.9||3.2.10||3.2.11||3.2.12||3.2.13||3.2.14||3.2.15||3.2.16||3.2.17||3.2.18||3.2.19||3.2.20||3.2.21||3.2.22||3.2.23||3.2.24||3.2.25||3.2.26||3.2.27||3.2.28||3.2.29||3.2.30||3.2.31||3.2.32||3.2.33||3.2.34||3.2.35||
ignition,7.7.27.7.2||
dvr-16ch_firmware,--||
ms310_firmware,lw71.prl.p228lw71.prl.p228||lw71.prl.p229||lw71.prl.p230||lw71.prl.p231||lw71.prl.p233||lw71.prl.p234||
innote,1.0.3.201311191.0.3.20131119||
e-studio-255_firmware,t470sy0j302t470sy0j302||
advanced_systemcare_ultimate,11.0.1.5811.0.1.58||
storage_data_protector,6.206.20||6.20||6.20||6.20||6.20||6.20||6.20||6.21||6.21||6.21||6.21||6.21||6.21||6.21||7.00||7.00||7.00||7.00||7.00||7.01||7.01||7.01||7.01||7.01||8.0||8.0||8.0||8.0||8.10||8.10||8.10||8.10||
boyahoy_-_gay_chat,4.3.64.3.6||
800_series_firmware,2.12.1||2.09||
openview_nnm_advanced_edition_device_support_for_nortel_bay,3.11.03.11.0||
netwitness_live_manager,1.0.01.0.0||
security_questions,6.x-1.06.x-1.0||6.x-1.x||7.x-1.0||7.x-1.x||
cd16-10_firmware,--||10.0.2.3||10.0.2.5||
access_management,5.0.05.0.0||5.1.0||5.1.1||5.5.0||
hector_leal,13.08.1413.08.14||
backports_sle,15.015.0||15.0||
legion_t530-28apr_firmware,--||
verastream_host_integrator,4.54.5||5.0||5.5||6.0||6.5||6.6||7.0||7.1||7.5||7.5||7.5||
contactmanager,13.0.013.0.0||13.0.0||13.0.0||13.0.0||13.0.2||13.0.3||13.0.4||13.0.5||13.0.6||13.0.8||13.0.9||13.0.10||13.0.11||13.0.12||13.0.13||13.0.14||13.0.15||13.0.16||13.0.17||13.0.20||13.0.21||13.0.22||13.0.23||13.0.24||13.0.25||13.0.26||13.0.27||13.0.28||13.0.29||13.0.30||13.0.31||13.0.32||13.0.33||13.0.34||13.0.35||13.0.36||13.0.37||13.0.38||13.0.40||13.0.41||13.0.41.3||13.0.41.4||13.0.41.5||13.0.41.6||13.0.41.7||13.0.41.8||13.0.41.10||13.0.41.11||13.0.41.12||13.0.41.13||13.0.41.14||13.0.42||13.0.42.1||13.0.42.2||13.0.42.3||13.0.42.4||13.0.42.5||13.0.42.7||13.0.42.8||13.0.42.9||13.0.42.10||13.0.42.11||13.0.42.12||13.0.42.13||13.0.43||13.0.43.1||13.0.43.2||13.0.43.3||13.0.43.4||13.0.43.5||13.0.43.6||13.0.43.7||13.0.43.8||13.0.43.9||13.0.43.10||13.0.43.11||13.0.43.12||13.0.43.13||13.0.44||13.0.45||13.0.45.1||13.0.45.2||13.0.45.3||13.0.45.4||14.0.1||14.0.1||14.0.1||14.0.1||14.0.1||14.0.1||14.0.1.1||14.0.2||14.0.3||14.0.3.1||14.0.3.2||14.0.3.3||14.0.3.4||14.0.3.5||14.0.3.6||14.0.3.7||14.0.4||14.0.4.1||14.0.4.2||14.0.4.3||14.0.4.4||14.0.4.5||14.0.4.6||14.0.4.7||14.0.4.8||14.0.4.9||14.0.4.10||14.0.4.11||14.0.4.12||14.0.4.13||14.0.5||14.0.5.1||14.0.5.2||14.0.5.3||14.0.5.4||14.0.5.5||14.0.5.6||14.0.5.7||14.0.5.8||14.0.5.9||14.0.5.10||14.0.5.11||14.0.5.12||14.0.5.13||15.0.2||15.0.3||15.0.4||15.0.5||15.0.6||15.0.7||15.0.8||15.0.8.1||15.0.8.2||15.0.8.3||15.0.8.4||15.0.8.5||15.0.8.6||15.0.8.7||15.0.8.8||15.0.8.9||15.0.8.10||15.0.8.11||15.0.8.12||15.0.8.13||15.0.8.14||15.0.8.15||15.0.8.16||15.0.8.17||15.0.8.18||15.0.8.19||15.0.8.20||15.0.8.21||15.0.8.22||15.0.8.23||
jqueryfiletree,1.0.01.0.0||1.0.1||1.0.2||1.0.3||2.0.0||2.0.1||2.0.2||2.0.3||2.0.4||2.1.0||2.1.1||2.1.2||2.1.3||2.1.4||2.1.5||
mindmanager,9.2.5049.2.504||
jenzabar,8.2.18.2.1||9.2.0||
zywall_1100_firmware,4.314.31||
iphone%2fitouch%2fipod_to_computer_transfer,--||
ke_search,0.1.10.1.1||0.2.0||0.3.0||1.0.0||1.0.1||1.0.2||1.1.0||1.1.1||1.2.0||1.3.0||1.3.1||1.4.0||1.4.1||
big_truck_broker,--||
clearscada_2007,00||0.1||0.2||1.0||1.1||1.2||1.3||1.4||r0||r0.1||r0.2||r1.0||r1.1||r1.2||r1.3||r1.4||
clearscada_2005,00||1.0||r0||r1.0||
clearscada_2009,1.01.0||1.1||1.2||1.3||2.0||2.1||2.2||r1.0||r1.1||r1.2||r1.3||r2.0||r2.1||r2.2||
basketball_news_%26_videos,11||
xeon_e3-1285_v3_firmware,--||
money,--||2000||2001||2006||
tekno_apsis,2.42.4||
one-to-one_fulfillment,12.1.112.1.1||12.1.2||12.1.3||12.2.3||12.2.4||12.2.5||12.2.6||12.2.7||12.2.8||
gigabot,2.02.0||3.0||
certaint_100,--||
netscreen-idp_1000,--||
autocad,--||6.0||2005||2005||2006||2007||2010||
energycap,7.0.07.0.0||7.5.6||7.5.7||
cayenne,3.0.13.0.1||3.0.2||3.1.0||3.1.1||3.1.2||3.2||4.0||4.0||4.0||4.0||4.0||4.0||4.0||4.1||
contact_save,6.x-1.06.x-1.0||6.x-1.1||6.x-1.1||6.x-1.2||6.x-1.2||6.x-1.2||6.x-1.2||6.x-1.3||6.x-1.3||6.x-1.3||6.x-1.3||6.x-1.4||6.x-1.4||6.x-1.4||6.x-1.5||6.x-1.x||
nmealib,0.4.10.4.1||0.4.3||0.4.4||0.5.0||0.5.1||0.5.2||0.5.3||
codesys_gateway-server,2.3.5.12.3.5.1||2.3.5.2||2.3.5.3||2.3.6.0||2.3.7.0||2.3.8.0||2.3.8.1||2.3.8.2||2.3.9||2.3.9.1||2.3.9.2||2.3.9.3||2.3.9.4||2.3.9.5||2.3.9.18||2.3.9.19||2.3.9.27||2.3.9.38||
e-studio-167_with_network_printer_kit_firmware,t282cn0j421t282cn0j421||
package_hub,--||
advanced_server_9000,--||b.04.05||b.04.06||b.04.07||b.04.08||b.04.09||
yoga_730-15iwl,--||
phpbb,3.0.03.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.0||3.0.1||3.0.2||3.0.3||3.0.4||3.0.5||3.0.6||3.0.7||3.0.8||3.0.9||3.0.10||3.0.11||3.0.12||3.0.13||3.1.0||3.1.0||3.1.0||3.1.0||3.1.0||3.1.0||3.1.0||3.1.0||3.1.0||3.1.0||3.1.0||3.1.0||3.1.0||3.1.0||3.1.1||3.1.2||3.1.3||3.1.3||3.1.4||3.1.5||3.1.6||3.1.7||3.1.7||3.1.8||3.1.9||3.1.10||3.1.11||3.2.0||3.2.0||3.2.0||3.2.0||3.2.0||3.2.0||3.2.1||3.2.2||3.2.3||3.2.3||3.2.3||3.2.4||3.2.4||3.2.5||3.2.5||3.2.5||3.2.6||3.2.6||3.2.6||3.2.7||
grin,0.4.00.4.0||0.4.2||0.5.0||0.5.1||0.5.2||1.0.0||1.0.1||1.0.2||
ldap_email,0.10.1||0.2||0.3||0.4||0.5||0.6||0.7||0.8||
youni_sms,2.1.02.1.0||2.1.0||
b5l24a_firmware,--||2308214_000907||
oman_news,11||
expeditor,6.2.16.2.1||6.2.2||6.2.3||
file_sharing_wizard,1.5.01.5.0||
right_now_service_cloud,8.2.3.10.18.2.3.10.1||8.4.7.2||
fast_secure_contact_form,--||3.1.9.2||4.0.16||4.0.17||4.0.22||4.0.25||4.0.26||4.0.27||4.0.28||4.0.38||4.0.39||4.0.45||4.0.46||4.0.48||4.0.49||4.0.50||4.0.51||4.0.52||4.0.56||
big-ip_domain_name_system,--||10.1.0||10.2.0||10.2.1||10.2.2||10.2.3||10.2.4||11.0.0||11.1.0||11.2.0||11.2.1||11.3.0||11.4.0||11.4.1||11.5.0||11.5.1||11.5.2||11.5.3||11.5.4||11.5.4||11.5.5||11.5.6||11.5.7||11.5.8||11.5.9||11.6.0||11.6.1||11.6.2||11.6.3||11.6.3.1||11.6.3.2||11.6.3.3||11.6.3.4||11.6.4||11.6.5||12.0.0||12.1.0||12.1.1||12.1.2||12.1.3||12.1.3.1||12.1.3.2||12.1.3.3||12.1.3.4||12.1.3.5||12.1.3.6||12.1.3.7||12.1.4||12.1.4.1||12.1.4.2||12.1.5||13.0.0||13.0.0||13.0.0||13.0.0||13.0.1||13.1.0||13.1.0.0||13.1.0.1||13.1.0.2||13.1.0.3||13.1.0.4||13.1.0.5||13.1.0.6||13.1.0.7||13.1.0.8||13.1.1||13.1.1.1||13.1.1.3||13.1.1.4||13.1.1.5||13.1.3||14.0.0||14.0.0.1||14.0.0.2||14.0.0.3||14.0.0.4||14.0.0.5||14.0.1||14.0.1.1||14.1.0||14.1.0.1||14.1.0.5||14.1.0.6||14.1.2||14.1.2.1||15.0.0||15.0.1||
icehrm,13.1.os13.1.os||14.0.os||14.1.os||15.0.os||15.2.os||16.0.os||16.1.os||18.0.os||19.0.os||20.0.os||20.2.os||20.3.0.os||21.0.0.os||21.1.0.os||23.0.0.os||23.0.1.os||24.0.0.os||
b4_staff_badge_tag,5.75.7||
sentinel,7.07.0||7.1||7.2||7.3||7.4||8.0||8.0.0.1||8.0.1||8.0.1.1||8.1||8.1.0.1||8.1.1||8.2||8.2.0.1||8.2.1||-||1.0.0||1.0.1||1.0.2||1.1||1.2||1.2.1||1.3||1.31||
gargoyle_investigator,3.13.1||
gperftools,0.10.1||0.2||0.3||
tsxp572634mc,--||
mp3gain,1.0.41.0.4||1.2.1||1.2.2||1.2.3||1.2.4||1.2.5||1.3.0||1.3.1||1.3.2||1.3.4||1.4.2||1.4.3||1.4.4||1.4.5||1.4.6||1.5.0||1.5.1||1.5.2||1.5.2||1.5.2||1.6.1||1.6.2||1.0.4||1.2.1||1.2.2||1.2.3||1.2.4||1.2.5||1.3.0||1.3.1||1.3.2||1.3.4||1.4.2||1.4.3||1.4.4||1.4.5||1.4.6||1.5.0||1.5.1||1.5.2||1.5.2||1.5.2||1.6.1||1.6.2||
openshift-origin-controller,--||1.3.2||1.3.3||1.3.4||
confire,0.1.00.1.0||0.1.1||0.2.0||
itouch_keyboard,--||
infosphere_guardium,7.007.00||8.00||8.01||8.2||8.20||
gnome-subtitles,0.0.10.0.1||0.0.2||0.0.3||0.1||0.2||0.3||0.4||0.5||0.5.1||0.6||0.7||0.7.1||0.7.2||0.8||0.9||0.9.1||1.0||
xm91x_firmware,lw70.mg.p204lw70.mg.p204||lw70.mg.p205||lw71.mg.p216||lw71.mg.p229||lw71.mg.p230||lw71.mg.p231||lw71.mg.p233||lw71.mg.p234||
whcms,0.1150.115||
jabber_software_development_kit,8.6%281%298.6%281%29||9.0%281%29||9.2%280%29||9.2%281%29||9.2%282%29||9.2%283%29||9.2%284%29||9.2%285%29||9.2%286%29||9.2%287%29||9.3%280%29||9.3%281%29||9.3%282%29||
pinterest-feeds,1.0.01.0.0||1.0.1||1.0.2||1.0.3||1.0.4||1.0.5||1.0.6||1.0.7||1.0.8||1.0.9||1.1.0||1.1.1||1.1.2||1.1.3||1.1.4||1.1.5||1.1.6||1.1.7||1.1.8||1.1.9||1.2.0||
dymo_label,8.2.0.8208.2.0.820||8.2.2.996||8.3.0.1242||
redhat-upgrade-tool,--||
java_virtual_machine,--||1.1||5.0.0.3810||-||
nasim_guest_book,1.21.2||
limbus-buildgen,0.1.00.1.0||0.1.1||0.1.1||
service_center,6.2.86.2.8||
catalyst_3500xl,--||
open_xdmod,7.5.07.5.0||8.0||8.1||3.5.0||4.5.0||4.5.1||4.5.2||5.0.0||5.5.0||5.6.0||6.0.0||6.5.0||6.6.0||6.6.0||6.6.0||6.6.0||7.0.0||7.0.1||7.5.0||7.5.0||7.5.0||7.5.1||8.0.0||8.1.0||8.1.0||8.1.1||8.1.2||
rockdisk,--||
media_encoder_cs4_importer,1.01.0||
mguard_smart_hw-101050,--||
gpl_ghostscript,--||8.01||8.15||8.50||8.51||8.54||8.56||8.57||8.60||8.61||8.62||8.63||8.64||8.70||8.71||9.00||9.02||9.04||9.26||
falconpl,--||0.8.10||0.9.6.8||0.9.6.9||
paxtest,0.9.70.9.7||0.9.15||
jigsaw,2.2.52.2.5||
